"fish.species","fish.id","fish.weight.g","date","algal.species","delta.weight.g","control_value","adjusted_weight","total_consumption","proportional_consumption","bootstrap_id"
"Convict Tang","CT8",30,"2024-05-11","A.spicifera.delta.wt.g",-0.36,0.04,-0.4,-0.67,0.597014925373134,257
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","A.spicifera.delta.wt.g",-1.28,-0.36,-0.92,-0.99,0.929292929292929,257
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","A.spicifera.delta.wt.g",-2.36,-0.12,-2.24,-2.48,0.903225806451613,257
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","A.spicifera.delta.wt.g",-0.73,-0.0499999999999998,-0.68,-1.59,0.427672955974843,257
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","A.spicifera.delta.wt.g",-0.26,-0.0499999999999998,-0.21,-0.45,0.466666666666667,257
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","A.spicifera.delta.wt.g",-0.65,-0.0499999999999998,-0.6,-0.84,0.714285714285715,257
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","A.spicifera.delta.wt.g",-0.96,-0.24,-0.72,-1.38,0.521739130434782,257
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","A.spicifera.delta.wt.g",-1.05,-0.24,-0.81,-1.05,0.771428571428571,257
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","A.spicifera.delta.wt.g",-2.55,-0.21,-2.34,-3,0.78,257
"Bullethead Parrotfish","BH1",56,"2024-05-09","A.spicifera.delta.wt.g",-1.48,-0.12,-1.36,-2.05,0.663414634146341,257
"Bullethead Parrotfish","BH2",42,"2024-05-18","A.spicifera.delta.wt.g",-0.0300000000000002,0.2,-0.23,-0.23,1,257
"Bullethead Parrotfish","BH3",55,"2024-05-20","A.spicifera.delta.wt.g",-1.31,-0.0899999999999999,-1.22,-1.67,0.730538922155689,257
"Bullethead Parrotfish","BH4",49,"2024-05-20","A.spicifera.delta.wt.g",-1.64,-0.28,-1.36,-2.85,0.47719298245614,257
"Bullethead Parrotfish","BH5",43,"2024-05-20","A.spicifera.delta.wt.g",-1.29,-0.28,-1.01,-2.06,0.490291262135922,257
"Bullethead Parrotfish","BH6",56,"2024-05-20","A.spicifera.delta.wt.g",-0.0899999999999999,-0.2,0,-1.74,0,257
"Bullethead Parrotfish","BH7",48,"2024-05-20","A.spicifera.delta.wt.g",-2.02,-0.0899999999999999,-1.93,-4.43,0.435665914221219,257
"Bullethead Parrotfish","BH8",69,"2024-05-22","A.spicifera.delta.wt.g",-2.3,-0.23,-2.07,-3.88,0.533505154639175,257
"Palenose Parrotfish","PN1",47,"2024-05-11","A.spicifera.delta.wt.g",-1.12,-0.0499999999999998,-1.07,-1.53,0.699346405228758,257
"Palenose Parrotfish","PN2",43,"2024-05-22","A.spicifera.delta.wt.g",-2.27,-0.14,-2.13,-2.63,0.809885931558935,257
"Palenose Parrotfish","PN3",31,"2024-05-22","A.spicifera.delta.wt.g",-1.24,-0.14,-1.1,-1.18,0.932203389830508,257
"Palenose Parrotfish","PN4",16,"2024-05-22","A.spicifera.delta.wt.g",-0.79,-0.14,-0.65,-0.98,0.663265306122449,257
"Bluespine Unicornfish","U1",49,"2024-05-20","E.denticulatum.delta.wt.g",-0.59,0.06,-0.65,-4.92,0.132113821138211,257
"Sailfin tang","ST1",80,"2024-05-09","E.denticulatum.delta.wt.g",-0.43,0.12,-0.55,-3.44,0.159883720930233,257
"Sailfin tang","ST2",21,"2024-05-09","E.denticulatum.delta.wt.g",0.04,0.12,-0.08,-1.43,0.0559440559440559,257
"Sailfin tang","ST3",37,"2024-05-11","E.denticulatum.delta.wt.g",-0.31,0.22,-0.53,-3.75,0.141333333333333,257
"Sailfin tang","ST4",17,"2024-05-11","E.denticulatum.delta.wt.g",0.19,0.22,-0.03,-2.02,0.0148514851485148,257
"Sailfin tang","ST5",12,"2024-05-11","E.denticulatum.delta.wt.g",0.23,0.22,0,-1.08,0,257
"Sailfin tang","ST6",22,"2024-05-11","E.denticulatum.delta.wt.g",0.29,0.22,0,-3.23,0,257
"Sailfin tang","ST7",31,"2024-05-11","E.denticulatum.delta.wt.g",0.13,0.22,-0.09,-1.74,0.0517241379310345,257
"Sailfin tang","ST8",64,"2024-05-16","E.denticulatum.delta.wt.g",0.1,0.17,-0.07,-2.88,0.0243055555555556,257
"Sailfin tang","ST9",96,"2024-05-16","E.denticulatum.delta.wt.g",-0.06,0.0800000000000001,-0.14,-3.59,0.0389972144846797,257
"Sailfin tang","ST10",40,"2024-05-22","E.denticulatum.delta.wt.g",-0.44,0.0500000000000003,-0.49,-3.18,0.154088050314465,257
"Convict Tang","CT1",31,"2024-05-09","E.denticulatum.delta.wt.g",-0.13,0.12,-0.25,-2.7,0.0925925925925926,257
"Convict Tang","CT10",74,"2024-05-16","E.denticulatum.delta.wt.g",0.0999999999999996,0.0800000000000001,0,-2.93,0,257
"Convict Tang","CT4",26,"2024-05-11","E.denticulatum.delta.wt.g",-0.02,0.1,-0.12,-3.3,0.0363636363636364,257
"Convict Tang","CT7",29,"2024-05-11","E.denticulatum.delta.wt.g",0.44,0.1,0,-1.14,0,257
"Convict Tang","CT8",30,"2024-05-11","E.denticulatum.delta.wt.g",0.34,0.1,0,-0.67,0,257
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","E.denticulatum.delta.wt.g",0.11,0.12,-0.01,-0.99,0.0101010101010101,257
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","E.denticulatum.delta.wt.g",-0.06,0.12,-0.18,-2.48,0.0725806451612903,257
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","E.denticulatum.delta.wt.g",0.00999999999999979,0.1,-0.0900000000000002,-1.59,0.0566037735849058,257
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","E.denticulatum.delta.wt.g",0.26,0.22,0,-0.45,0,257
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","E.denticulatum.delta.wt.g",0.34,0.22,0,-0.84,0,257
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","E.denticulatum.delta.wt.g",0,0.0500000000000003,-0.0500000000000003,-1.38,0.0362318840579712,257
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","E.denticulatum.delta.wt.g",-0.0700000000000003,0,-0.0700000000000003,-1.05,0.0666666666666669,257
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","E.denticulatum.delta.wt.g",-0.31,0.0499999999999998,-0.36,-3,0.12,257
"Bullethead Parrotfish","BH1",56,"2024-05-09","E.denticulatum.delta.wt.g",-0.02,0.11,-0.13,-2.05,0.0634146341463415,257
"Bullethead Parrotfish","BH2",42,"2024-05-18","E.denticulatum.delta.wt.g",0.06,-0.00999999999999979,0,-0.23,0,257
"Bullethead Parrotfish","BH3",55,"2024-05-20","E.denticulatum.delta.wt.g",-0.02,-0.13,0,-1.67,0,257
"Bullethead Parrotfish","BH4",49,"2024-05-20","E.denticulatum.delta.wt.g",-0.35,-0.0800000000000001,-0.27,-2.85,0.0947368421052631,257
"Bullethead Parrotfish","BH5",43,"2024-05-20","E.denticulatum.delta.wt.g",-0.19,-0.13,-0.06,-2.06,0.029126213592233,257
"Bullethead Parrotfish","BH6",56,"2024-05-20","E.denticulatum.delta.wt.g",-0.26,0.06,-0.32,-1.74,0.183908045977011,257
"Bullethead Parrotfish","BH7",48,"2024-05-20","E.denticulatum.delta.wt.g",-0.13,0.06,-0.19,-4.43,0.0428893905191874,257
"Bullethead Parrotfish","BH8",69,"2024-05-22","E.denticulatum.delta.wt.g",-0.06,0,-0.06,-3.88,0.0154639175257732,257
"Palenose Parrotfish","PN1",47,"2024-05-11","E.denticulatum.delta.wt.g",0.12,0.22,-0.1,-1.53,0.065359477124183,257
"Palenose Parrotfish","PN2",43,"2024-05-22","E.denticulatum.delta.wt.g",0,0.0500000000000003,-0.0500000000000003,-2.63,0.0190114068441066,257
"Palenose Parrotfish","PN3",31,"2024-05-22","E.denticulatum.delta.wt.g",0.04,-0.00999999999999979,0,-1.18,0,257
"Palenose Parrotfish","PN4",16,"2024-05-22","E.denticulatum.delta.wt.g",0,0.0500000000000003,-0.0500000000000003,-0.98,0.0510204081632656,257
"Bluespine Unicornfish","U1",49,"2024-05-20","H.discoidea.delta.wt.g",-0.47,-0.4,-0.07,-4.92,0.0142276422764228,257
"Sailfin tang","ST1",80,"2024-05-09","H.discoidea.delta.wt.g",-0.14,-0.2,0,-3.44,0,257
"Sailfin tang","ST2",21,"2024-05-09","H.discoidea.delta.wt.g",0.06,-0.2,0,-1.43,0,257
"Sailfin tang","ST3",37,"2024-05-11","H.discoidea.delta.wt.g",-0.13,0.0499999999999998,-0.18,-3.75,0.0479999999999999,257
"Sailfin tang","ST4",17,"2024-05-11","H.discoidea.delta.wt.g",0.02,0.0900000000000003,-0.0700000000000003,-2.02,0.0346534653465348,257
"Sailfin tang","ST5",12,"2024-05-11","H.discoidea.delta.wt.g",0.04,0.0499999999999998,-0.0099999999999998,-1.08,0.00925925925925908,257
"Sailfin tang","ST6",22,"2024-05-11","H.discoidea.delta.wt.g",-0.49,0.0499999999999998,-0.54,-3.23,0.1671826625387,257
"Sailfin tang","ST7",31,"2024-05-11","H.discoidea.delta.wt.g",-0.0499999999999998,0.0499999999999998,-0.0999999999999996,-1.74,0.0574712643678159,257
"Sailfin tang","ST8",64,"2024-05-16","H.discoidea.delta.wt.g",0.1,0.18,-0.08,-2.88,0.0277777777777778,257
"Sailfin tang","ST9",96,"2024-05-16","H.discoidea.delta.wt.g",-0.0700000000000003,0.18,-0.25,-3.59,0.0696378830083566,257
"Sailfin tang","ST10",40,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.24,0,-3.18,0,257
"Convict Tang","CT1",31,"2024-05-09","H.discoidea.delta.wt.g",-0.02,-0.2,0,-2.7,0,257
"Convict Tang","CT10",74,"2024-05-16","H.discoidea.delta.wt.g",0.0300000000000002,0.18,-0.15,-2.93,0.0511945392491467,257
"Convict Tang","CT4",26,"2024-05-11","H.discoidea.delta.wt.g",-0.26,0.0499999999999998,-0.31,-3.3,0.0939393939393939,257
"Convict Tang","CT7",29,"2024-05-11","H.discoidea.delta.wt.g",-0.4,0.0900000000000003,-0.49,-1.14,0.429824561403509,257
"Convict Tang","CT8",30,"2024-05-11","H.discoidea.delta.wt.g",0.1,0.0900000000000003,0,-0.67,0,257
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","H.discoidea.delta.wt.g",0.04,-0.56,0,-0.99,0,257
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","H.discoidea.delta.wt.g",-0.25,-0.56,0,-2.48,0,257
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","H.discoidea.delta.wt.g",-0.17,0.0499999999999998,-0.22,-1.59,0.138364779874214,257
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","H.discoidea.delta.wt.g",-0.0899999999999999,0.0499999999999998,-0.14,-0.45,0.31111111111111,257
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","H.discoidea.delta.wt.g",-0.19,0.0499999999999998,-0.24,-0.84,0.285714285714285,257
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.02,-0.19,-1.38,0.13768115942029,257
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","H.discoidea.delta.wt.g",-0.04,-0.02,-0.02,-1.05,0.019047619047619,257
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","H.discoidea.delta.wt.g",-0.34,-0.04,-0.3,-3,0.1,257
"Bullethead Parrotfish","BH1",56,"2024-05-09","H.discoidea.delta.wt.g",-0.92,-0.56,-0.36,-2.05,0.175609756097561,257
"Bullethead Parrotfish","BH2",42,"2024-05-18","H.discoidea.delta.wt.g",-0.0899999999999999,-0.17,0,-0.23,0,257
"Bullethead Parrotfish","BH3",55,"2024-05-20","H.discoidea.delta.wt.g",0.0699999999999998,-0.06,0,-1.67,0,257
"Bullethead Parrotfish","BH4",49,"2024-05-20","H.discoidea.delta.wt.g",0,-0.4,0,-2.85,0,257
"Bullethead Parrotfish","BH5",43,"2024-05-20","H.discoidea.delta.wt.g",-0.98,-0.06,-0.92,-2.06,0.446601941747573,257
"Bullethead Parrotfish","BH6",56,"2024-05-20","H.discoidea.delta.wt.g",-0.2,-0.4,0,-1.74,0,257
"Bullethead Parrotfish","BH7",48,"2024-05-20","H.discoidea.delta.wt.g",-1.99,-0.4,-1.59,-4.43,0.358916478555305,257
"Bullethead Parrotfish","BH8",69,"2024-05-22","H.discoidea.delta.wt.g",-0.26,-0.24,-0.02,-3.88,0.00515463917525774,257
"Palenose Parrotfish","PN1",47,"2024-05-11","H.discoidea.delta.wt.g",0.0699999999999998,0.0900000000000003,-0.0200000000000005,-1.53,0.0130718954248369,257
"Palenose Parrotfish","PN2",43,"2024-05-22","H.discoidea.delta.wt.g",-0.6,-0.34,-0.26,-2.63,0.0988593155893536,257
"Palenose Parrotfish","PN3",31,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.24,0,-1.18,0,257
"Palenose Parrotfish","PN4",16,"2024-05-22","H.discoidea.delta.wt.g",-0.1,-0.24,0,-0.98,0,257
"Bluespine Unicornfish","U1",49,"2024-05-20","G.salicornia.delta.wt.g",-1.83,-0.02,-1.81,-5.23,0.346080305927342,258
"Sailfin tang","ST1",80,"2024-05-09","G.salicornia.delta.wt.g",-0.31,-0.00999999999999979,-0.3,-3.3,0.090909090909091,258
"Sailfin tang","ST2",21,"2024-05-09","G.salicornia.delta.wt.g",0.0899999999999999,-0.00999999999999979,0,-1.19,0,258
"Sailfin tang","ST3",37,"2024-05-11","G.salicornia.delta.wt.g",-0.31,0.02,-0.33,-3.84,0.0859375,258
"Sailfin tang","ST4",17,"2024-05-11","G.salicornia.delta.wt.g",-0.34,0.17,-0.51,-2.1,0.242857142857143,258
"Sailfin tang","ST5",12,"2024-05-11","G.salicornia.delta.wt.g",-0.13,0.17,-0.3,-1.27,0.236220472440945,258
"Sailfin tang","ST6",22,"2024-05-11","G.salicornia.delta.wt.g",-0.25,0.02,-0.27,-3.03,0.0891089108910891,258
"Sailfin tang","ST7",31,"2024-05-11","G.salicornia.delta.wt.g",0,0.02,-0.02,-1.63,0.0122699386503067,258
"Sailfin tang","ST8",64,"2024-05-16","G.salicornia.delta.wt.g",-0.6,-0.0899999999999999,-0.51,-2.83,0.180212014134276,258
"Sailfin tang","ST9",96,"2024-05-16","G.salicornia.delta.wt.g",-0.81,0.12,-0.93,-3.99,0.233082706766917,258
"Sailfin tang","ST10",40,"2024-05-22","G.salicornia.delta.wt.g",-0.39,0.02,-0.41,-3.23,0.126934984520124,258
"Convict Tang","CT1",31,"2024-05-09","G.salicornia.delta.wt.g",0.0800000000000001,-0.00999999999999979,0,-2.46,0,258
"Convict Tang","CT10",74,"2024-05-16","G.salicornia.delta.wt.g",0.0899999999999999,0.12,-0.0300000000000001,-2.96,0.0101351351351352,258
"Convict Tang","CT4",26,"2024-05-11","G.salicornia.delta.wt.g",-0.49,0.17,-0.66,-3.7,0.178378378378378,258
"Convict Tang","CT7",29,"2024-05-11","G.salicornia.delta.wt.g",0.12,0.02,0,-1.09,0,258
"Convict Tang","CT8",30,"2024-05-11","G.salicornia.delta.wt.g",-0.1,0.02,-0.12,-0.52,0.230769230769231,258
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","G.salicornia.delta.wt.g",-0.0700000000000003,-0.12,0,-1.17,0,258
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","G.salicornia.delta.wt.g",-0.0699999999999998,-0.00999999999999979,-0.06,-2.23,0.0269058295964126,258
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","G.salicornia.delta.wt.g",-0.43,0.17,-0.6,-1.59,0.377358490566038,258
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","G.salicornia.delta.wt.g",-0.0800000000000001,0.17,-0.25,-0.73,0.342465753424658,258
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","G.salicornia.delta.wt.g",0.19,0.17,0,-0.88,0,258
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","G.salicornia.delta.wt.g",-0.4,-0.12,-0.28,-1.01,0.277227722772277,258
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","G.salicornia.delta.wt.g",-0.27,0.02,-0.29,-1.18,0.245762711864407,258
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","G.salicornia.delta.wt.g",0.13,0.1,0,-3.32,0,258
"Bullethead Parrotfish","BH1",56,"2024-05-09","G.salicornia.delta.wt.g",-0.32,-0.00999999999999979,-0.31,-2.52,0.123015873015873,258
"Bullethead Parrotfish","BH2",42,"2024-05-18","G.salicornia.delta.wt.g",-0.00999999999999979,-0.1,0,-0.23,0,258
"Bullethead Parrotfish","BH3",55,"2024-05-20","G.salicornia.delta.wt.g",-0.59,-0.14,-0.45,-1.56,0.288461538461538,258
"Bullethead Parrotfish","BH4",49,"2024-05-20","G.salicornia.delta.wt.g",-1.22,-0.14,-1.08,-2.93,0.368600682593857,258
"Bullethead Parrotfish","BH5",43,"2024-05-20","G.salicornia.delta.wt.g",-0.21,0,-0.21,-2.09,0.100478468899522,258
"Bullethead Parrotfish","BH6",56,"2024-05-20","G.salicornia.delta.wt.g",-1.44,0,-1.44,-1.76,0.818181818181818,258
"Bullethead Parrotfish","BH7",48,"2024-05-20","G.salicornia.delta.wt.g",-0.74,-0.14,-0.6,-4.24,0.141509433962264,258
"Bullethead Parrotfish","BH8",69,"2024-05-22","G.salicornia.delta.wt.g",-1.71,-0.02,-1.69,-3.98,0.424623115577889,258
"Palenose Parrotfish","PN1",47,"2024-05-11","G.salicornia.delta.wt.g",-0.17,0.02,-0.19,-1.35,0.140740740740741,258
"Palenose Parrotfish","PN2",43,"2024-05-22","G.salicornia.delta.wt.g",-0.21,-0.02,-0.19,-2.8,0.0678571428571429,258
"Palenose Parrotfish","PN3",31,"2024-05-22","G.salicornia.delta.wt.g",-0.2,-0.12,-0.08,-1.1,0.0727272727272727,258
"Palenose Parrotfish","PN4",16,"2024-05-22","G.salicornia.delta.wt.g",-0.26,-0.12,-0.14,-0.79,0.177215189873418,258
"Bluespine Unicornfish","U1",49,"2024-05-20","A.spicifera.delta.wt.g",-2.59,-0.0899999999999999,-2.5,-5.23,0.478011472275335,258
"Sailfin tang","ST1",80,"2024-05-09","A.spicifera.delta.wt.g",-2.82,-0.36,-2.46,-3.3,0.745454545454545,258
"Sailfin tang","ST2",21,"2024-05-09","A.spicifera.delta.wt.g",-1.47,-0.36,-1.11,-1.19,0.932773109243697,258
"Sailfin tang","ST3",37,"2024-05-11","A.spicifera.delta.wt.g",-2.76,0.04,-2.8,-3.84,0.729166666666667,258
"Sailfin tang","ST4",17,"2024-05-11","A.spicifera.delta.wt.g",-1.52,0.04,-1.56,-2.1,0.742857142857143,258
"Sailfin tang","ST5",12,"2024-05-11","A.spicifera.delta.wt.g",-0.97,-0.0499999999999998,-0.92,-1.27,0.724409448818897,258
"Sailfin tang","ST6",22,"2024-05-11","A.spicifera.delta.wt.g",-2.23,-0.0499999999999998,-2.18,-3.03,0.71947194719472,258
"Sailfin tang","ST7",31,"2024-05-11","A.spicifera.delta.wt.g",-1.43,0.04,-1.47,-1.63,0.901840490797546,258
"Sailfin tang","ST8",64,"2024-05-16","A.spicifera.delta.wt.g",-2.07,0.18,-2.25,-2.83,0.795053003533569,258
"Sailfin tang","ST9",96,"2024-05-16","A.spicifera.delta.wt.g",-2.3,0.15,-2.45,-3.99,0.614035087719298,258
"Sailfin tang","ST10",40,"2024-05-22","A.spicifera.delta.wt.g",-2.52,-0.14,-2.38,-3.23,0.736842105263158,258
"Convict Tang","CT1",31,"2024-05-09","A.spicifera.delta.wt.g",-2.57,-0.36,-2.21,-2.46,0.898373983739837,258
"Convict Tang","CT10",74,"2024-05-16","A.spicifera.delta.wt.g",-2.6,0.15,-2.75,-2.96,0.929054054054054,258
"Convict Tang","CT4",26,"2024-05-11","A.spicifera.delta.wt.g",-2.41,0.04,-2.45,-3.7,0.662162162162162,258
"Convict Tang","CT7",29,"2024-05-11","A.spicifera.delta.wt.g",-0.65,-0.0499999999999998,-0.6,-1.09,0.55045871559633,258
"Convict Tang","CT8",30,"2024-05-11","A.spicifera.delta.wt.g",-0.36,0.04,-0.4,-0.52,0.769230769230769,258
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","A.spicifera.delta.wt.g",-1.28,-0.12,-1.16,-1.17,0.991452991452991,258
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","A.spicifera.delta.wt.g",-2.36,-0.36,-2,-2.23,0.896860986547085,258
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","A.spicifera.delta.wt.g",-0.73,-0.0499999999999998,-0.68,-1.59,0.427672955974843,258
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","A.spicifera.delta.wt.g",-0.26,0.04,-0.3,-0.73,0.410958904109589,258
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","A.spicifera.delta.wt.g",-0.65,-0.0499999999999998,-0.6,-0.88,0.681818181818182,258
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","A.spicifera.delta.wt.g",-0.96,-0.23,-0.73,-1.01,0.722772277227723,258
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","A.spicifera.delta.wt.g",-1.05,-0.24,-0.81,-1.18,0.686440677966101,258
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","A.spicifera.delta.wt.g",-2.55,0.16,-2.71,-3.32,0.816265060240964,258
"Bullethead Parrotfish","BH1",56,"2024-05-09","A.spicifera.delta.wt.g",-1.48,-0.12,-1.36,-2.52,0.53968253968254,258
"Bullethead Parrotfish","BH2",42,"2024-05-18","A.spicifera.delta.wt.g",-0.0300000000000002,0.2,-0.23,-0.23,1,258
"Bullethead Parrotfish","BH3",55,"2024-05-20","A.spicifera.delta.wt.g",-1.31,-0.2,-1.11,-1.56,0.711538461538462,258
"Bullethead Parrotfish","BH4",49,"2024-05-20","A.spicifera.delta.wt.g",-1.64,-0.2,-1.44,-2.93,0.491467576791809,258
"Bullethead Parrotfish","BH5",43,"2024-05-20","A.spicifera.delta.wt.g",-1.29,-0.28,-1.01,-2.09,0.483253588516746,258
"Bullethead Parrotfish","BH6",56,"2024-05-20","A.spicifera.delta.wt.g",-0.0899999999999999,-0.0899999999999999,0,-1.76,0,258
"Bullethead Parrotfish","BH7",48,"2024-05-20","A.spicifera.delta.wt.g",-2.02,-0.2,-1.82,-4.24,0.429245283018868,258
"Bullethead Parrotfish","BH8",69,"2024-05-22","A.spicifera.delta.wt.g",-2.3,-0.14,-2.16,-3.98,0.542713567839196,258
"Palenose Parrotfish","PN1",47,"2024-05-11","A.spicifera.delta.wt.g",-1.12,0.04,-1.16,-1.35,0.859259259259259,258
"Palenose Parrotfish","PN2",43,"2024-05-22","A.spicifera.delta.wt.g",-2.27,-0.24,-2.03,-2.8,0.725,258
"Palenose Parrotfish","PN3",31,"2024-05-22","A.spicifera.delta.wt.g",-1.24,-0.23,-1.01,-1.1,0.918181818181818,258
"Palenose Parrotfish","PN4",16,"2024-05-22","A.spicifera.delta.wt.g",-0.79,-0.14,-0.65,-0.79,0.822784810126582,258
"Bluespine Unicornfish","U1",49,"2024-05-20","E.denticulatum.delta.wt.g",-0.59,-0.0800000000000001,-0.51,-5.23,0.0975143403441682,258
"Sailfin tang","ST1",80,"2024-05-09","E.denticulatum.delta.wt.g",-0.43,0.11,-0.54,-3.3,0.163636363636364,258
"Sailfin tang","ST2",21,"2024-05-09","E.denticulatum.delta.wt.g",0.04,0.12,-0.08,-1.19,0.0672268907563025,258
"Sailfin tang","ST3",37,"2024-05-11","E.denticulatum.delta.wt.g",-0.31,0.22,-0.53,-3.84,0.138020833333333,258
"Sailfin tang","ST4",17,"2024-05-11","E.denticulatum.delta.wt.g",0.19,0.1,0,-2.1,0,258
"Sailfin tang","ST5",12,"2024-05-11","E.denticulatum.delta.wt.g",0.23,0.1,0,-1.27,0,258
"Sailfin tang","ST6",22,"2024-05-11","E.denticulatum.delta.wt.g",0.29,0.1,0,-3.03,0,258
"Sailfin tang","ST7",31,"2024-05-11","E.denticulatum.delta.wt.g",0.13,0.1,0,-1.63,0,258
"Sailfin tang","ST8",64,"2024-05-16","E.denticulatum.delta.wt.g",0.1,0.13,-0.03,-2.83,0.0106007067137809,258
"Sailfin tang","ST9",96,"2024-05-16","E.denticulatum.delta.wt.g",-0.06,0.0800000000000001,-0.14,-3.99,0.0350877192982456,258
"Sailfin tang","ST10",40,"2024-05-22","E.denticulatum.delta.wt.g",-0.44,0,-0.44,-3.23,0.136222910216718,258
"Convict Tang","CT1",31,"2024-05-09","E.denticulatum.delta.wt.g",-0.13,0.12,-0.25,-2.46,0.101626016260163,258
"Convict Tang","CT10",74,"2024-05-16","E.denticulatum.delta.wt.g",0.0999999999999996,0.13,-0.0300000000000004,-2.96,0.0101351351351353,258
"Convict Tang","CT4",26,"2024-05-11","E.denticulatum.delta.wt.g",-0.02,0.22,-0.24,-3.7,0.0648648648648648,258
"Convict Tang","CT7",29,"2024-05-11","E.denticulatum.delta.wt.g",0.44,0.1,0,-1.09,0,258
"Convict Tang","CT8",30,"2024-05-11","E.denticulatum.delta.wt.g",0.34,0.1,0,-0.52,0,258
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","E.denticulatum.delta.wt.g",0.11,0.12,-0.01,-1.17,0.00854700854700854,258
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","E.denticulatum.delta.wt.g",-0.06,0.11,-0.17,-2.23,0.0762331838565022,258
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","E.denticulatum.delta.wt.g",0.00999999999999979,0.1,-0.0900000000000002,-1.59,0.0566037735849058,258
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","E.denticulatum.delta.wt.g",0.26,0.22,0,-0.73,0,258
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","E.denticulatum.delta.wt.g",0.34,0.22,0,-0.88,0,258
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","E.denticulatum.delta.wt.g",0,0,0,-1.01,0,258
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","E.denticulatum.delta.wt.g",-0.0700000000000003,-0.00999999999999979,-0.0600000000000005,-1.18,0.050847457627119,258
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","E.denticulatum.delta.wt.g",-0.31,0,-0.31,-3.32,0.0933734939759036,258
"Bullethead Parrotfish","BH1",56,"2024-05-09","E.denticulatum.delta.wt.g",-0.02,0.11,-0.13,-2.52,0.0515873015873016,258
"Bullethead Parrotfish","BH2",42,"2024-05-18","E.denticulatum.delta.wt.g",0.06,0.0300000000000002,0,-0.23,0,258
"Bullethead Parrotfish","BH3",55,"2024-05-20","E.denticulatum.delta.wt.g",-0.02,-0.13,0,-1.56,0,258
"Bullethead Parrotfish","BH4",49,"2024-05-20","E.denticulatum.delta.wt.g",-0.35,0.06,-0.41,-2.93,0.139931740614334,258
"Bullethead Parrotfish","BH5",43,"2024-05-20","E.denticulatum.delta.wt.g",-0.19,-0.13,-0.06,-2.09,0.0287081339712919,258
"Bullethead Parrotfish","BH6",56,"2024-05-20","E.denticulatum.delta.wt.g",-0.26,-0.0800000000000001,-0.18,-1.76,0.102272727272727,258
"Bullethead Parrotfish","BH7",48,"2024-05-20","E.denticulatum.delta.wt.g",-0.13,-0.13,0,-4.24,0,258
